Value,Factor1,Factor2
13.2,C1,pH1
14.1,C1,pH1
13.5,C1,pH1
13.6,C1,pH1
14.6,C1,pH2
14.2,C1,pH2
14.3,C1,pH2
14.4,C1,pH2
12.3,C1,pH3
14.2,C1,pH3
15.4,C1,pH3
14,C1,pH3
15.1,C1,pH4
14.8,C1,pH4
15.4,C1,pH4
15.1,C1,pH4
16,C2,pH1
16.1,C2,pH1
16.1,C2,pH1
16,C2,pH1
13.8,C2,pH2
13.9,C2,pH2
14.5,C2,pH2
14.1,C2,pH2
11.6,C2,pH3
12.3,C2,pH3
12.5,C2,pH3
12.1,C2,pH3
13.5,C2,pH4
13.4,C2,pH4
14,C2,pH4
13.6,C2,pH4
13.6,C3,pH1
14.1,C3,pH1
14.2,C3,pH1
14,C3,pH1
12.6,C3,pH2
13.1,C3,pH2
13.3,C3,pH2
13,C3,pH2
12.8,C3,pH3
13,C3,pH3
12.5,C3,pH3
12.8,C3,pH3
16.5,C3,pH4
16.4,C3,pH4
16.8,C3,pH4
16.6,C3,pH4
